,index,Unnamed: 0,sugar to flour ratio,sugar index,bake temp,chill time,calories,density,pH,grams baking soda,bake time,quality,butter type,weight,diameter,mixins,crunch factor,aesthetic appeal
766,766,1259,0.0,2.7,1230,15.0,33.0,0.9953799999999999,8.44,0.63,11.3,5.699582954763969,cubed,13.6,7,"nuts, oats, chocolate",1.24,3
767,767,1327,0.24,1.7,770,18.0,34.0,0.9948,8.39,0.6,10.6,5.716978089312761,cubed,13.4,7,"nuts, chocolate",1.55,3
768,768,1341,0.02,1.7,840,13.0,31.0,0.9953799999999999,8.36,0.54,10.5,5.67063835180582,cubed,15.0,7,"nuts,raisins",1.97,3
769,769,1375,0.26,2.0,830,13.0,100.0,0.9958600000000001,8.26,0.52,9.9,5.43178062552488,cubed,14.4,7,"nuts,raisins",1.7,3
770,770,1402,0.42,2.0,520,6.0,24.0,0.9963,8.44,0.82,11.9,6.44368397661043,cubed,15.2,7,raisins,1.84,3
771,771,1416,0.59,2.2,770,3.0,15.0,0.9994,8.2,0.78,9.6,5.643154970014081,cubed,20.0,7,raisins,1.73,3
772,772,1435,0.37,15.4,2140,55.0,95.0,1.00369,8.18,0.77,9.0,5.908762176970555,cubed,20.4,7,"nuts,raisins",1.0,3
773,773,1438,0.0,1.7,520,3.0,8.0,0.996,8.41,0.47,10.3,5.367032430427088,cubed,14.0,7,"nuts,raisins",1.21,3
774,774,1442,0.02,1.9,780,18.0,30.0,0.9971200000000001,8.4,0.75,9.8,5.2053981914882,cubed,13.8,7,"nuts, oats, chocolate",1.01,3
775,775,1445,0.19,5.2,940,19.0,98.0,0.99713,8.16,0.52,9.6,5.166129345161352,cubed,14.8,7,"nuts, oats",1.68,3
776,776,1461,0.0,2.1,600,6.0,13.0,0.99664,8.59,0.61,10.0,5.173378609457529,cubed,12.4,7,"nuts, oats",1.38,3
777,777,1467,0.08,2.3,670,19.0,32.0,0.9964799999999999,8.52,0.57,11.0,5.2775949116250445,cubed,13.4,7,peanut butter,1.63,3
778,778,1474,0.5,13.8,2050,48.0,82.0,1.00242,8.16,0.75,8.8,5.882453959672262,cubed,19.8,7,"nuts,raisins",1.9,3
